booking_id,name,age,gender,country,email,phone,booking_date,checkin_date,checkout_date,days_stayed,number_of_guests,room_type,price_per_night,promo_code,discount_pct,subtotal,total_paid,payment_method,booking_channel,special_requests,repeat_guest,cancelled,rating,review
BKG20001,Mason Davis,31,Male,USA,mason.davis456@example.com,15551234567,2024-10-20,2025-02-15,2025-02-18,3,2,Standard,85.50,WINTER10,0.10,256.50,230.85,Credit Card,OTA - Booking.com,,FALSE,FALSE,4.5,"Great stay, very clean room."
BKG20002,Sophia Wilson,28,Female,UK,sophia.wilson89@example.co.uk,442079460123,2024-11-01,2025-03-10,2025-03-15,5,1,Deluxe,120.00,,0.00,600.00,600.00,Apple Pay,Direct,Extra pillows,FALSE,FALSE,4.8,"Absolutely loved the deluxe room and the service."
BKG20003,Liam Smith,45,Male,Canada,liam.smith22@example.ca,16475550987,2024-11-15,2025-04-01,2025-04-03,2,2,Suite,210.75,SAVE15,0.15,421.50,358.28,PayPal,OTA - Expedia,,FALSE,FALSE,4.2,Suite was spacious, but the check-in was slow.
BKG20004,Olivia Brown,52,Female,Australia,olivia.brown77@example.com.au,61299998888,2024-11-20,2025-05-20,2025-05-25,5,2,Family,155.00,,0.05,775.00,736.25,Google Pay,Phone,"Crib required",FALSE,FALSE,4.6,Perfect for the family. Kids loved the pool.
BKG20005,Noah Johnson,24,Male,USA,noah.johnson12@example.com,15559876543,2024-12-01,2025-06-10,2025-06-12,2,1,Standard,85.50,,0.00,171.00,171.00,Credit Card,Walk-in,,FALSE,FALSE,3.9,It was fine for a short stay. Good location.
BKG20006,Emma Garcia,38,Female,Spain,emma.garcia34@example.es,34911234567,2024-12-05,2025-07-04,2025-07-07,3,2,Deluxe,125.00,SUMMER25,0.25,375.00,281.25,Credit Card,OTA - Booking.com,,TRUE,FALSE,4.9,"Second time here. Even better than the first!"
BKG20007,James Miller,61,Male,UK,james.miller50@example.co.uk,441612345678,2024-12-10,2025-08-01,2025-08-08,7,2,Standard,82.00,,0.00,574.00,574.00,PayPal,Direct,Quiet room,FALSE,FALSE,4.1,A reliable and comfortable hotel.
BKG20008,Ava Rodriguez,29,Female,USA,ava.rodriguez99@example.com,15558765432,2024-12-15,2025-09-10,2025-09-15,5,1,Deluxe,125.00,LOYAL5,0.05,625.00,593.75,Apple Pay,OTA - Expedia,Vegan breakfast options,FALSE,FALSE,4.7,"Beautiful decor, friendly staff."
BKG20009,William Jones,33,Male,Canada,william.jones43@example.ca,14165551234,2024-12-20,2025-10-01,2025-10-05,4,2,Family,160.00,,0.00,640.00,640.00,Credit Card,Phone,,FALSE,FALSE,4.0,Good, solid family room.
BKG20010,Mia Hernandez,42,Female,USA,mia.hernandez65@example.com,15557654321,2024-12-25,2025-11-11,2025-11-14,3,2,Suite,220.00,,0.10,660.00,594.00,Google Pay,Direct,Champagne on arrival,FALSE,FALSE,5.0,Anniversary trip. They made it so special!
BKG20011,Benjamin Moore,30,Male,UK,benjamin.moore12@example.co.uk,441134960123,2025-01-01,2025-12-01,2025-12-05,4,1,Standard,80.00,NEWYEAR,0.20,320.00,256.00,Credit Card,OTA - Booking.com,,FALSE,FALSE,4.3,Good price with the discount code.
BKG20012,Charlotte Lee,36,Female,Australia,charlotte.lee88@example.com.au,61388887777,2025-01-05,2025-12-20,2025-12-27,7,2,Suite,220.00,,0.00,1540.00,1540.00,PayPal,OTA - Expedia,Ocean view,FALSE,FALSE,4.9,The view from the suite was breathtaking.
BKG20013,Henry Taylor,50,Male,USA,henry.taylor30@example.com,15556543210,2025-01-10,2026-01-15,2026-01-18,3,2,Deluxe,130.00,,0.00,390.00,390.00,Apple Pay,Direct,,FALSE,FALSE,4.4,"Solid business hotel. Good wifi."
